index,TEAM,MATCH UP,GAME DATE,W/L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,+/-,COURT,Opponent,OppPTS,OppFGM,OppFGA,OppFG%,Opp3PM,Opp3PA,Opp3P%,OppFTM,OppFTA,OppFT%,OppOREB,OppDREB,OppREB,OppAST,OppTOV,OppSTL,OppBLK,OppPF,Pos,OppPos,Pace,OFFRTG,DEFRTG,Margin,formatted_date,week_of_season
1345,CLE,CLE vs. BKN,2024-01-11,W,12,33,7,18,38.9,5,11,45.5,14,17,82.4,2,7,9,2,1,2,1,9,-9,1,BKN,42,15,23,65.2,4,7,57.1,8,11,72.7,1,8,9,7,2,0,0,11,25.887999999999998,25.887999999999998,103.55199999999999,127.47218788627936,162.2373300370828,9,2024-01-11,12
1347,BKN,BKN @ CLE,2024-01-11,L,12,42,15,23,65.2,4,7,57.1,8,11,72.7,1,8,9,7,2,0,0,11,9,0,CLE,33,7,18,38.9,5,11,45.5,14,17,82.4,2,7,9,2,1,2,1,9,25.887999999999998,25.887999999999998,103.55199999999999,162.2373300370828,127.47218788627936,-9,2024-01-11,12
1348,WAS,WAS @ IND,2024-01-10,L,12,24,8,19,42.1,1,7,14.3,7,10,70.0,1,7,8,5,1,3,1,5,1,0,IND,23,8,18,44.4,1,3,33.3,6,7,85.7,4,11,15,5,6,1,3,7,22.96412878787879,22.96412878787879,91.85651515151515,104.51082303922618,100.15620541259176,-8,2024-01-10,12
1350,TOR,TOR @ LAC,2024-01-10,L,12,28,10,19,52.6,3,7,42.9,5,7,71.4,2,6,8,5,3,0,1,4,-7,0,LAC,35,14,25,56.0,5,11,45.5,2,2,100.0,4,7,11,8,0,0,2,5,21.875999999999998,21.875999999999998,87.50399999999999,127.99414883891022,159.99268604863778,-6,2024-01-10,12
1351,SAS,SAS @ DET,2024-01-10,W,12,35,13,22,59.1,4,10,40.0,5,6,83.3,1,9,10,11,0,1,1,3,4,0,DET,31,13,24,54.2,4,10,40.0,1,1,100.0,1,9,10,11,1,0,0,5,23.83,23.83,95.32,146.87368862778013,130.08812421317668,22,2024-01-10,12
1352,SAC,SAC @ CHA,2024-01-10,W,12,28,9,23,39.1,1,7,14.3,9,12,75.0,9,13,22,3,3,2,5,4,10,0,CHA,18,5,24,20.8,3,11,27.3,5,5,100.0,4,7,11,1,3,1,0,7,23.29511029411765,23.29511029411765,93.1804411764706,120.19689817510933,77.2694345411417,25,2024-01-10,12
1353,PHI,PHI @ ATL,2024-01-10,L,12,27,9,23,39.1,1,7,14.3,8,8,100.0,5,9,14,5,2,2,0,5,-3,0,ATL,30,11,22,50.0,3,8,37.5,5,7,71.4,2,8,10,6,2,1,2,4,23.549230769230768,23.549230769230768,94.19692307692307,114.65342653687856,127.39269615208728,0,2024-01-10,12
1354,OKC,OKC @ MIA,2024-01-10,W,12,29,10,21,47.6,4,10,40.0,5,6,83.3,1,15,16,8,3,1,2,5,5,0,MIA,24,8,23,34.8,1,8,12.5,7,8,87.5,1,10,11,3,2,1,1,4,26.2634375,26.2634375,105.05375,110.41966612329404,91.38179265376058,8,2024-01-10,12
1356,MIN,MIN @ BOS,2024-01-10,L,12,26,10,20,50.0,4,9,44.4,2,2,100.0,1,9,10,5,2,1,1,6,-6,0,BOS,32,11,23,47.8,6,11,54.5,4,5,80.0,3,7,10,5,1,1,1,3,22.12625,22.12625,88.505,117.50748545279927,144.62459748036835,0,2024-01-10,12
1357,MIA,MIA vs. OKC,2024-01-10,L,12,24,8,23,34.8,1,8,12.5,7,8,87.5,1,10,11,3,2,1,1,4,-5,1,OKC,29,10,21,47.6,4,10,40.0,5,6,83.3,1,15,16,8,3,1,2,5,26.2634375,26.2634375,105.05375,91.38179265376058,110.41966612329404,-8,2024-01-10,12
1358,LAC,LAC vs. TOR,2024-01-10,W,12,35,14,25,56.0,5,11,45.5,2,2,100.0,4,7,11,8,0,0,2,5,7,1,TOR,28,10,19,52.6,3,7,42.9,5,7,71.4,2,6,8,5,3,0,1,4,21.875999999999998,21.875999999999998,87.50399999999999,159.99268604863778,127.99414883891022,6,2024-01-10,12
1359,IND,IND vs. WAS,2024-01-10,W,12,23,8,18,44.4,1,3,33.3,6,7,85.7,4,11,15,5,6,1,3,7,-1,1,WAS,24,8,19,42.1,1,7,14.3,7,10,70.0,1,7,8,5,1,3,1,5,22.96412878787879,22.96412878787879,91.85651515151515,100.15620541259176,104.51082303922618,8,2024-01-10,12
1360,HOU,HOU @ CHI,2024-01-10,L,12,29,12,23,52.2,2,12,16.7,3,6,50.0,2,10,12,8,2,3,1,2,11,0,CHI,18,7,22,31.8,2,9,22.2,2,2,100.0,3,6,9,5,6,2,0,7,24.776826923076925,24.776826923076925,99.1073076923077,117.04485037585522,72.64852781949635,0,2024-01-10,12
1362,DET,DET vs. SAS,2024-01-10,L,12,31,13,24,54.2,4,10,40.0,1,1,100.0,1,9,10,11,1,0,0,5,-4,1,SAS,35,13,22,59.1,4,10,40.0,5,6,83.3,1,9,10,11,0,1,1,3,23.83,23.83,95.32,130.08812421317668,146.87368862778013,-22,2024-01-10,12
1364,CHI,CHI vs. HOU,2024-01-10,W,12,18,7,22,31.8,2,9,22.2,2,2,100.0,3,6,9,5,6,2,0,7,-11,1,HOU,29,12,23,52.2,2,12,16.7,3,6,50.0,2,10,12,8,2,3,1,2,24.776826923076925,24.776826923076925,99.1073076923077,72.64852781949635,117.04485037585522,0,2024-01-10,12
1365,CHA,CHA vs. SAC,2024-01-10,L,12,18,5,24,20.8,3,11,27.3,5,5,100.0,4,7,11,1,3,1,0,7,-10,1,SAC,28,9,23,39.1,1,7,14.3,9,12,75.0,9,13,22,3,3,2,5,4,23.29511029411765,23.29511029411765,93.1804411764706,77.2694345411417,120.19689817510933,-25,2024-01-10,12
1366,BOS,BOS vs. MIN,2024-01-10,W,12,32,11,23,47.8,6,11,54.5,4,5,80.0,3,7,10,5,1,1,1,3,6,1,MIN,26,10,20,50.0,4,9,44.4,2,2,100.0,1,9,10,5,2,1,1,6,22.12625,22.12625,88.505,144.62459748036835,117.50748545279927,0,2024-01-10,12
1367,ATL,ATL vs. PHI,2024-01-10,W,12,30,11,22,50.0,3,8,37.5,5,7,71.4,2,8,10,6,2,1,2,4,3,1,PHI,27,9,23,39.1,1,7,14.3,8,8,100.0,5,9,14,5,2,2,0,5,23.549230769230768,23.549230769230768,94.19692307692307,127.39269615208728,114.65342653687856,0,2024-01-10,12
1368,TOR,TOR @ LAL,2024-01-09,L,12,42,17,27,63.0,7,9,77.8,1,2,50.0,1,6,7,10,2,2,2,13,-2,0,LAL,44,10,18,55.6,5,8,62.5,19,23,82.6,2,8,10,8,4,0,3,5,28.83555555555556,28.83555555555556,115.34222222222223,145.65351418002464,152.58939580764488,-1,2024-01-09,12
1369,SAC,SAC @ DET,2024-01-09,W,12,33,14,27,51.9,5,12,41.7,0,0,0.0,4,10,14,11,3,0,1,3,18,0,DET,15,6,21,28.6,0,7,0.0,3,4,75.0,6,7,13,4,6,1,0,4,23.76153409090909,23.76153409090909,95.04613636363636,138.8799219517794,63.12723725080882,21,2024-01-09,12
1374,MEM,MEM @ DAL,2024-01-09,W,12,17,7,17,41.2,2,5,40.0,1,1,100.0,3,10,13,4,9,2,1,3,-3,0,DAL,20,8,20,40.0,2,9,22.2,2,2,100.0,2,7,9,4,4,5,1,4,22.924999999999997,22.924999999999997,91.69999999999999,74.15485278080699,87.24100327153764,17,2024-01-09,12
1375,LAL,LAL vs. TOR,2024-01-09,W,12,44,10,18,55.6,5,8,62.5,19,23,82.6,2,8,10,8,4,0,3,5,2,1,TOR,42,17,27,63.0,7,9,77.8,1,2,50.0,1,6,7,10,2,2,2,13,28.83555555555556,28.83555555555556,115.34222222222223,152.58939580764488,145.65351418002464,1,2024-01-09,12
1376,DET,DET vs. SAC,2024-01-09,L,12,15,6,21,28.6,0,7,0.0,3,4,75.0,6,7,13,4,6,1,0,4,-18,1,SAC,33,14,27,51.9,5,12,41.7,0,0,0.0,4,10,14,11,3,0,1,3,23.76153409090909,23.76153409090909,95.04613636363636,63.12723725080882,138.8799219517794,-21,2024-01-09,12
1377,DAL,DAL vs. MEM,2024-01-09,L,12,20,8,20,40.0,2,9,22.2,2,2,100.0,2,7,9,4,4,5,1,4,3,1,MEM,17,7,17,41.2,2,5,40.0,1,1,100.0,3,10,13,4,9,2,1,3,22.924999999999997,22.924999999999997,91.69999999999999,87.24100327153764,74.15485278080699,-17,2024-01-09,12
1378,WAS,WAS vs. OKC,2024-01-08,L,12,31,9,18,50.0,2,6,33.3,11,11,100.0,2,6,8,9,5,2,2,8,-3,1,OKC,34,11,18,61.1,4,4,100.0,8,9,88.9,1,7,8,5,6,4,0,6,25.895,25.895,103.58,119.71423054643753,131.29947866383472,-8,2024-01-08,12
1379,UTA,UTA @ MIL,2024-01-08,W,12,32,11,16,68.8,3,8,37.5,7,8,87.5,0,9,9,7,5,2,0,4,6,0,MIL,26,9,19,47.4,3,9,33.3,5,8,62.5,2,5,7,7,3,1,0,7,23.727272727272727,23.727272727272727,94.9090909090909,134.86590038314176,109.57854406130268,16,2024-01-08,12
1380,PHX,PHX @ LAC,2024-01-08,L,12,20,6,15,40.0,1,5,20.0,7,8,87.5,1,5,6,0,6,1,2,4,-17,0,LAC,37,15,21,71.4,4,6,66.7,3,5,60.0,3,8,11,9,3,6,0,6,23.36125,23.36125,93.445,85.61185724222806,158.3819358981219,-27,2024-01-08,12
1381,OKC,OKC @ WAS,2024-01-08,W,12,34,11,18,61.1,4,4,100.0,8,9,88.9,1,7,8,5,6,4,0,6,3,0,WAS,31,9,18,50.0,2,6,33.3,11,11,100.0,2,6,8,9,5,2,2,8,25.895,25.895,103.58,131.29947866383472,119.71423054643753,8,2024-01-08,12
1382,MIL,MIL vs. UTA,2024-01-08,L,12,26,9,19,47.4,3,9,33.3,5,8,62.5,2,5,7,7,3,1,0,7,-6,1,UTA,32,11,16,68.8,3,8,37.5,7,8,87.5,0,9,9,7,5,2,0,4,23.727272727272727,23.727272727272727,94.9090909090909,109.57854406130268,134.86590038314176,-16,2024-01-08,12
1383,MIA,MIA vs. HOU,2024-01-08,W,12,29,8,16,50.0,3,7,42.9,10,12,83.3,0,9,9,7,3,1,0,7,-2,1,HOU,31,10,25,40.0,2,12,16.7,9,10,90.0,4,8,12,4,1,2,1,10,24.43076923076923,24.43076923076923,97.72307692307692,118.70277078085643,126.88916876574308,7,2024-01-08,12
1384,LAC,LAC vs. PHX,2024-01-08,W,12,37,15,21,71.4,4,6,66.7,3,5,60.0,3,8,11,9,3,6,0,6,17,1,PHX,20,6,15,40.0,1,5,20.0,7,8,87.5,1,5,6,0,6,1,2,4,23.36125,23.36125,93.445,158.3819358981219,85.61185724222806,27,2024-01-08,12
1385,IND,IND vs. BOS,2024-01-08,W,12,30,11,23,47.8,5,10,50.0,3,7,42.9,2,7,9,7,3,1,1,5,0,1,BOS,30,9,20,45.0,4,8,50.0,8,10,80.0,3,8,11,5,2,0,4,6,24.3505,24.3505,97.402,123.20075563130119,123.20075563130119,2,2024-01-08,12
1386,HOU,HOU @ MIA,2024-01-08,L,12,31,10,25,40.0,2,12,16.7,9,10,90.0,4,8,12,4,1,2,1,10,2,0,MIA,29,8,16,50.0,3,7,42.9,10,12,83.3,0,9,9,7,3,1,0,7,24.43076923076923,24.43076923076923,97.72307692307692,126.88916876574308,118.70277078085643,-7,2024-01-08,12
1387,CHI,CHI @ CHA,2024-01-08,W,12,24,10,18,55.6,1,4,25.0,3,5,60.0,0,6,6,6,2,1,2,4,-7,0,CHA,31,10,18,55.6,3,8,37.5,8,8,100.0,2,8,10,6,2,1,1,5,21.53,21.53,86.12,111.4723641430562,143.98513701811427,0,2024-01-08,12
1388,CHA,CHA vs. CHI,2024-01-08,L,12,31,10,18,55.6,3,8,37.5,8,8,100.0,2,8,10,6,2,1,1,5,7,1,CHI,24,10,18,55.6,1,4,25.0,3,5,60.0,0,6,6,6,2,1,2,4,21.53,21.53,86.12,143.98513701811427,111.4723641430562,0,2024-01-08,12
1389,BOS,BOS @ IND,2024-01-08,L,12,30,9,20,45.0,4,8,50.0,8,10,80.0,3,8,11,5,2,0,4,6,0,0,IND,30,11,23,47.8,5,10,50.0,3,7,42.9,2,7,9,7,3,1,1,5,24.3505,24.3505,97.402,123.20075563130119,123.20075563130119,-2,2024-01-08,12
1390,TOR,TOR @ GSW,2024-01-07,W,12,32,14,21,66.7,3,7,42.9,1,3,33.3,1,9,10,8,2,2,1,3,1,0,GSW,31,12,21,57.1,4,10,40.0,3,4,75.0,0,6,6,7,2,2,1,3,23.865000000000002,23.865000000000002,95.46000000000001,134.08757594804106,129.89733919966477,15,2024-01-07,11
1391,SAS,SAS @ CLE,2024-01-07,L,12,31,10,22,45.5,3,11,27.3,8,8,100.0,2,6,8,5,3,4,3,3,2,0,CLE,29,11,20,55.0,3,7,42.9,4,4,100.0,2,8,10,8,7,2,1,6,25.91225,25.91225,103.649,119.6345357890573,111.91617864137618,-2,2024-01-07,11
1393,POR,POR @ BKN,2024-01-07,W,12,30,10,20,50.0,4,8,50.0,6,7,85.7,3,7,10,6,2,0,2,1,8,0,BKN,22,11,23,47.8,0,5,0.0,0,0,0.0,3,5,8,4,3,1,2,7,21.467750000000002,21.467750000000002,85.87100000000001,139.74450047163768,102.47930034586763,0,2024-01-07,11
1394,PHX,PHX vs. MEM,2024-01-07,L,12,18,8,27,29.6,0,6,0.0,2,4,50.0,7,7,14,4,3,0,1,7,-17,1,MEM,35,11,24,45.8,5,14,35.7,8,9,88.9,5,12,17,7,2,3,2,5,23.957083333333337,23.957083333333337,95.82833333333335,75.13435483590447,146.09457884759203,-6,2024-01-07,11
1395,ORL,ORL vs. ATL,2024-01-07,W,12,20,6,20,30.0,4,11,36.4,4,4,100.0,3,11,14,4,3,0,1,8,-7,1,ATL,27,8,18,44.4,3,6,50.0,8,13,61.5,0,10,10,4,0,3,3,5,22.17153846153846,22.17153846153846,88.68615384615384,90.20573847274747,121.77774693820906,0,2024-01-07,11
1397,MIN,MIN @ DAL,2024-01-07,L,12,26,10,23,43.5,5,18,27.8,1,1,100.0,1,11,12,6,3,1,4,6,2,0,DAL,24,8,25,32.0,3,10,30.0,5,5,100.0,3,10,13,5,3,1,0,4,25.6187987012987,25.6187987012987,102.4751948051948,101.48797491695805,93.68120761565358,-7,2024-01-07,11
1398,MEM,MEM @ PHX,2024-01-07,W,12,35,11,24,45.8,5,14,35.7,8,9,88.9,5,12,17,7,2,3,2,5,17,0,PHX,18,8,27,29.6,0,6,0.0,2,4,50.0,7,7,14,4,3,0,1,7,23.957083333333337,23.957083333333337,95.82833333333335,146.09457884759203,75.13435483590447,6,2024-01-07,11
1399,LAL,LAL vs. LAC,2024-01-07,W,12,25,10,18,55.6,2,4,50.0,3,4,75.0,2,9,11,4,7,1,1,3,-1,1,LAC,26,8,27,29.6,4,10,40.0,6,6,100.0,6,5,11,5,2,5,1,6,23.711142857142857,23.711142857142857,94.84457142857143,105.43566014773043,109.65308655363964,3,2024-01-07,11
1400,LAC,LAC @ LAL,2024-01-07,L,12,26,8,27,29.6,4,10,40.0,6,6,100.0,6,5,11,5,2,5,1,6,1,0,LAL,25,10,18,55.6,2,4,50.0,3,4,75.0,2,9,11,4,7,1,1,3,23.711142857142857,23.711142857142857,94.84457142857143,109.65308655363964,105.43566014773043,-3,2024-01-07,11
1401,GSW,GSW vs. TOR,2024-01-07,L,12,31,12,21,57.1,4,10,40.0,3,4,75.0,0,6,6,7,2,2,1,3,-1,1,TOR,32,14,21,66.7,3,7,42.9,1,3,33.3,1,9,10,8,2,2,1,3,23.865000000000002,23.865000000000002,95.46000000000001,129.89733919966477,134.08757594804106,-15,2024-01-07,11
1404,DAL,DAL vs. MIN,2024-01-07,W,12,24,8,25,32.0,3,10,30.0,5,5,100.0,3,10,13,5,3,1,0,4,-2,1,MIN,26,10,23,43.5,5,18,27.8,1,1,100.0,1,11,12,6,3,1,4,6,25.6187987012987,25.6187987012987,102.4751948051948,93.68120761565358,101.48797491695805,7,2024-01-07,11
1405,CLE,CLE vs. SAS,2024-01-07,W,12,29,11,20,55.0,3,7,42.9,4,4,100.0,2,8,10,8,7,2,1,6,-2,1,SAS,31,10,22,45.5,3,11,27.3,8,8,100.0,2,6,8,5,3,4,3,3,25.91225,25.91225,103.649,111.91617864137618,119.6345357890573,2,2024-01-07,11
1406,BKN,BKN vs. POR,2024-01-07,L,12,22,11,23,47.8,0,5,0.0,0,0,0.0,3,5,8,4,3,1,2,7,-8,1,POR,30,10,20,50.0,4,8,50.0,6,7,85.7,3,7,10,6,2,0,2,1,21.467750000000002,21.467750000000002,85.87100000000001,102.47930034586763,139.74450047163768,0,2024-01-07,11
1407,ATL,ATL @ ORL,2024-01-07,L,12,27,8,18,44.4,3,6,50.0,8,13,61.5,0,10,10,4,0,3,3,5,7,0,ORL,20,6,20,30.0,4,11,36.4,4,4,100.0,3,11,14,4,3,0,1,8,22.17153846153846,22.17153846153846,88.68615384615384,121.77774693820906,90.20573847274747,0,2024-01-07,11
1408,WAS,WAS vs. NYK,2024-01-06,L,12,30,11,21,52.4,5,9,55.6,3,5,60.0,1,9,10,10,1,1,0,5,0,1,NYK,30,12,24,50.0,4,9,44.4,2,3,66.7,4,10,14,6,2,0,1,4,23.138251748251747,23.138251748251747,92.55300699300699,129.65543087008166,129.65543087008166,-16,2024-01-06,11
1409,UTA,UTA @ PHI,2024-01-06,W,12,33,13,19,68.4,2,7,28.6,5,7,71.4,2,7,9,7,5,1,0,3,3,0,PHI,30,12,25,48.0,2,8,25.0,4,4,100.0,3,5,8,7,2,2,0,5,24.696357142857146,24.696357142857146,98.78542857142858,133.62294612565762,121.47540556877965,11,2024-01-06,11
1410,PHI,PHI vs. UTA,2024-01-06,L,12,30,12,25,48.0,2,8,25.0,4,4,100.0,3,5,8,7,2,2,0,5,-3,1,UTA,33,13,19,68.4,2,7,28.6,5,7,71.4,2,7,9,7,5,1,0,3,24.696357142857146,24.696357142857146,98.78542857142858,121.47540556877965,133.62294612565762,-11,2024-01-06,11
1411,NYK,NYK @ WAS,2024-01-06,W,12,30,12,24,50.0,4,9,44.4,2,3,66.7,4,10,14,6,2,0,1,4,0,0,WAS,30,11,21,52.4,5,9,55.6,3,5,60.0,1,9,10,10,1,1,0,5,23.138251748251747,23.138251748251747,92.55300699300699,129.65543087008166,129.65543087008166,16,2024-01-06,11
1412,MIL,MIL @ HOU,2024-01-06,L,12,35,13,24,54.2,2,10,20.0,7,10,70.0,2,10,12,6,0,2,3,7,12,0,HOU,23,5,20,25.0,3,11,27.3,10,10,100.0,4,9,13,1,4,0,0,5,24.637142857142855,24.637142857142855,98.54857142857142,142.06192740345588,93.35498086512816,-4,2024-01-06,11
1413,IND,IND vs. BOS,2024-01-06,L,12,20,8,21,38.1,0,8,0.0,4,5,80.0,2,6,8,4,4,2,1,5,-14,1,BOS,34,13,25,52.0,4,9,44.4,4,5,80.0,3,12,15,8,4,3,3,4,25.86642857142857,25.86642857142857,103.46571428571428,77.32029934001602,131.44450887802722,-17,2024-01-06,11
1414,HOU,HOU vs. MIL,2024-01-06,W,12,23,5,20,25.0,3,11,27.3,10,10,100.0,4,9,13,1,4,0,0,5,-12,1,MIL,35,13,24,54.2,2,10,20.0,7,10,70.0,2,10,12,6,0,2,3,7,24.637142857142855,24.637142857142855,98.54857142857142,93.35498086512816,142.06192740345588,4,2024-01-06,11
1415,BOS,BOS @ IND,2024-01-06,W,12,34,13,25,52.0,4,9,44.4,4,5,80.0,3,12,15,8,4,3,3,4,14,0,IND,20,8,21,38.1,0,8,0.0,4,5,80.0,2,6,8,4,4,2,1,5,25.86642857142857,25.86642857142857,103.46571428571428,131.44450887802722,77.32029934001602,17,2024-01-06,11
1418,TOR,TOR @ SAC,2024-01-05,L,12,33,12,22,54.5,4,13,30.8,5,7,71.4,4,8,12,9,4,0,4,10,5,0,SAC,28,9,19,47.4,3,4,75.0,7,8,87.5,2,7,9,7,4,0,0,8,24.484545454545454,24.484545454545454,97.93818181818182,134.7788957784131,114.35785096350202,-5,2024-01-05,11
1419,SAC,SAC vs. TOR,2024-01-05,W,12,28,9,19,47.4,3,4,75.0,7,8,87.5,2,7,9,7,4,0,0,8,-5,1,TOR,33,12,22,54.5,4,13,30.8,5,7,71.4,4,8,12,9,4,0,4,10,24.484545454545454,24.484545454545454,97.93818181818182,114.35785096350202,134.7788957784131,5,2024-01-05,11
1421,PHX,PHX vs. MIA,2024-01-05,W,12,19,7,20,35.0,2,9,22.2,3,5,60.0,2,9,11,5,2,4,1,5,-3,1,MIA,22,9,20,45.0,2,10,20.0,2,4,50.0,0,11,11,6,5,1,0,6,24.23,24.23,96.92,78.41518778373916,90.79653322327694,16,2024-01-05,11
1422,PHI,PHI vs. NYK,2024-01-05,L,12,16,6,21,28.6,0,6,0.0,4,6,66.7,1,4,5,5,2,2,2,5,-19,1,NYK,35,13,23,56.5,4,11,36.4,5,5,100.0,4,13,17,7,4,1,1,6,23.951785714285712,23.951785714285712,95.80714285714285,66.80086483262507,146.12689182136734,-36,2024-01-05,11
1423,ORL,ORL @ DEN,2024-01-05,W,12,27,7,15,46.7,2,6,33.3,11,14,78.6,1,6,7,4,4,4,1,7,5,0,DEN,22,8,22,36.4,1,7,14.3,5,8,62.5,2,7,9,4,5,2,1,8,24.9925,24.9925,99.97,108.03240972291688,88.02640792237672,2,2024-01-05,11
1425,NYK,NYK @ PHI,2024-01-05,W,12,35,13,23,56.5,4,11,36.4,5,5,100.0,4,13,17,7,4,1,1,6,19,0,PHI,16,6,21,28.6,0,6,0.0,4,6,66.7,1,4,5,5,2,2,2,5,23.951785714285712,23.951785714285712,95.80714285714285,146.12689182136734,66.80086483262507,36,2024-01-05,11
1427,MIN,MIN @ HOU,2024-01-05,W,12,38,14,23,60.9,7,13,53.8,3,5,60.0,1,11,12,11,2,1,3,5,15,0,HOU,23,9,26,34.6,1,8,12.5,4,4,100.0,3,9,12,3,3,2,2,4,26.36957142857143,26.36957142857143,105.47828571428572,144.105489552352,87.22174367642359,27,2024-01-05,11
1428,MIA,MIA @ PHX,2024-01-05,L,12,22,9,20,45.0,2,10,20.0,2,4,50.0,0,11,11,6,5,1,0,6,3,0,PHX,19,7,20,35.0,2,9,22.2,3,5,60.0,2,9,11,5,2,4,1,5,24.23,24.23,96.92,90.79653322327694,78.41518778373916,-16,2024-01-05,11
1429,MEM,MEM @ LAL,2024-01-05,W,12,33,11,18,61.1,7,11,63.6,4,6,66.7,2,7,9,8,3,4,1,5,14,0,LAL,19,7,15,46.7,0,6,0.0,5,9,55.6,2,4,6,5,6,1,1,4,21.800555555555555,21.800555555555555,87.20222222222222,151.37228918732959,87.15374225937158,14,2024-01-05,11
1430,LAL,LAL vs. MEM,2024-01-05,L,12,19,7,15,46.7,0,6,0.0,5,9,55.6,2,4,6,5,6,1,1,4,-14,1,MEM,33,11,18,61.1,7,11,63.6,4,6,66.7,2,7,9,8,3,4,1,5,21.800555555555555,21.800555555555555,87.20222222222222,87.15374225937158,151.37228918732959,-14,2024-01-05,11
1433,HOU,HOU vs. MIN,2024-01-05,L,12,23,9,26,34.6,1,8,12.5,4,4,100.0,3,9,12,3,3,2,2,4,-15,1,MIN,38,14,23,60.9,7,13,53.8,3,5,60.0,1,11,12,11,2,1,3,5,26.36957142857143,26.36957142857143,105.47828571428572,87.22174367642359,144.105489552352,-27,2024-01-05,11
1434,GSW,GSW vs. DET,2024-01-05,W,12,34,8,21,38.1,7,12,58.3,11,12,91.7,1,5,6,5,2,0,1,5,0,1,DET,34,14,23,60.9,4,9,44.4,2,2,100.0,2,8,10,8,3,0,6,8,25.151507936507937,25.151507936507937,100.60603174603175,135.18076166975376,135.18076166975376,4,2024-01-05,11
1435,DET,DET @ GSW,2024-01-05,L,12,34,14,23,60.9,4,9,44.4,2,2,100.0,2,8,10,8,3,0,6,8,0,0,GSW,34,8,21,38.1,7,12,58.3,11,12,91.7,1,5,6,5,2,0,1,5,25.151507936507937,25.151507936507937,100.60603174603175,135.18076166975376,135.18076166975376,-4,2024-01-05,11
1436,DEN,DEN vs. ORL,2024-01-05,L,12,22,8,22,36.4,1,7,14.3,5,8,62.5,2,7,9,4,5,2,1,8,-5,1,ORL,27,7,15,46.7,2,6,33.3,11,14,78.6,1,6,7,4,4,4,1,7,24.9925,24.9925,99.97,88.02640792237672,108.03240972291688,-2,2024-01-05,11
1439,CHI,CHI vs. CHA,2024-01-05,W,12,30,12,20,60.0,2,6,33.3,4,4,100.0,0,10,10,8,3,2,0,4,8,1,CHA,22,10,22,45.5,2,9,22.2,0,2,0.0,2,8,10,4,4,0,0,4,24.630000000000003,24.630000000000003,98.52000000000001,121.80267965895248,89.32196508323183,13,2024-01-05,11
1440,CHA,CHA @ CHI,2024-01-05,L,12,22,10,22,45.5,2,9,22.2,0,2,0.0,2,8,10,4,4,0,0,4,-8,0,CHI,30,12,20,60.0,2,6,33.3,4,4,100.0,0,10,10,8,3,2,0,4,24.630000000000003,24.630000000000003,98.52000000000001,89.32196508323183,121.80267965895248,-13,2024-01-05,11
1444,SAS,SAS vs. MIL,2024-01-04,L,12,28,9,22,40.9,4,10,40.0,6,8,75.0,5,5,10,7,3,2,3,7,-4,1,MIL,32,11,18,61.1,3,7,42.9,7,8,87.5,1,7,8,3,3,1,1,6,22.677916666666665,22.677916666666665,90.71166666666666,123.46813162584746,141.1064361438257,-4,2024-01-04,11
1445,MIL,MIL @ SAS,2024-01-04,W,12,32,11,18,61.1,3,7,42.9,7,8,87.5,1,7,8,3,3,1,1,6,4,0,SAS,28,9,22,40.9,4,10,40.0,6,8,75.0,5,5,10,7,3,2,3,7,22.677916666666665,22.677916666666665,90.71166666666666,141.1064361438257,123.46813162584746,4,2024-01-04,11
1446,GSW,GSW vs. DEN,2024-01-04,L,12,20,8,21,38.1,2,8,25.0,2,2,100.0,4,2,6,7,4,1,0,6,-16,1,DEN,36,11,18,61.1,3,8,37.5,11,11,100.0,4,5,9,3,2,1,1,2,19.51222222222222,19.51222222222222,78.04888888888888,102.49985763908663,184.49974375035592,-3,2024-01-04,11
1447,DEN,DEN @ GSW,2024-01-04,W,12,36,11,18,61.1,3,8,37.5,11,11,100.0,4,5,9,3,2,1,1,2,16,0,GSW,20,8,21,38.1,2,8,25.0,2,2,100.0,4,2,6,7,4,1,0,6,19.51222222222222,19.51222222222222,78.04888888888888,184.49974375035592,102.49985763908663,3,2024-01-04,11
1449,UTA,UTA vs. DET,2024-01-03,W,12,34,11,20,55.0,5,8,62.5,7,7,100.0,2,9,11,7,3,2,1,4,5,1,DET,29,10,23,43.5,5,12,41.7,4,6,66.7,4,7,11,3,4,2,1,5,24.39,24.39,97.56,139.40139401394015,118.90118901189011,0,2024-01-03,11
1450,TOR,TOR @ MEM,2024-01-03,W,12,23,8,21,38.1,1,5,20.0,6,8,75.0,3,7,10,5,1,0,1,5,-12,0,MEM,35,11,21,52.4,6,11,54.5,7,10,70.0,2,11,13,6,0,1,2,4,22.42075396825397,22.42075396825397,89.68301587301588,102.58352610517112,156.10536581221692,5,2024-01-03,11
1451,SAC,SAC vs. ORL,2024-01-03,W,12,27,9,23,39.1,2,8,25.0,7,9,77.8,5,7,12,6,4,2,1,3,-2,1,ORL,29,10,19,52.6,6,10,60.0,3,4,75.0,3,8,11,7,4,1,2,7,23.27473076923077,23.27473076923077,93.09892307692309,116.0056383367237,124.59864858388843,0,2024-01-03,11
